incident_id,equipment_id,equipment_type,manufacturer,model,department,incident_date,symptom,error_code,operating_context,observed_measurements,additional_observations,initial_diagnosis,diagnostic_actions,diagnostic_findings,root_cause,corrective_action,parts_replaced,downtime_minutes,severity,resolution_status,technician_notes
INC-00678,EQ-BLO-047,Blood Analyzer,LabCore,BA-400,Laboratory,2025-12-21,Probe error appears during run,SA-118,During patient monitoring,QC deviation approximately 3.5%,No visible external damage noted,Investigate system/circuit condition,Inspect probe; Run approved cleaning cycle; Check sample volume,Clogged aspiration probe,Clogged aspiration probe,Clean probe and repeat aspiration test,Battery,68,Critical,Monitoring,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00708,EQ-BLO-049,Blood Analyzer,HemaTech,HA-600,Laboratory,2024-01-15,Sample aspiration stops,SA-118,Routine operation,QC deviation approximately 6.2%,,Suspected component issue,Check sample volume; Inspect probe,Evidence consistent with clogged aspiration probe,Clogged aspiration probe,Clean probe and repeat aspiration test,Affected tubing/component,21,High,Resolved,Unit was flagged for reported the issue. Unit returned to service after verification.
INC-00560,EQ-X-R-039,X-ray Machine,MedRay,MX-900,Radiology,2024-09-10,Exposure index below expected range,IM-214,During continuous clinical use,Exposure/image index outside expected range,Alarm cleared temporarily after restart,Suspected component issue,Review exposure index; Verify kVp/mAs settings; Check detector status,Evidence consistent with incorrect exposure settings or detector issue,Incorrect exposure settings or detector issue,Correct exposure parameters or service detector,Sensor,73,Medium,Resolved,Unit was flagged for reported the issue. Unit returned to service after verification.
INC-00880,EQ-SUC-061,Suction Machine,SuctionPro,SP-200,ICU,2025-09-20,Motor sounds normal but suction is reduced,,After repeated operation cycles,Vacuum measured approximately 36% below target,Alarm cleared temporarily after restart,Investigate system/circuit condition,Inspect tubing; Check filter; Clear approved obstruction; Inspect collection jar,Blocked suction filter or tubing; no additional abnormality found during basic visual inspection,Blocked suction filter or tubing,Replace blocked filter or tubing,None,81,Medium,Resolved,Technician reported reported the issue. Additional functional testing passed.
INC-00465,EQ-DEF-033,Defibrillator,PulseGuard,PG-700,ICU,2026-05-23,Service indicator appears,ST-501,During patient monitoring,Charge performance outside expected service range,Issue was intermittent,Possible internal diagnostic fault,Review service documentation; Repeat approved self-test,Internal diagnostic fault; no additional abnormality found during basic visual inspection,Internal diagnostic fault,Remove from service and escalate to qualified service personnel,Battery,144,High,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00852,EQ-SUC-059,Suction Machine,CareVac,CV-100,General Ward,2024-12-05,Vacuum does not reach set level,VC-102,During continuous clinical use,Vacuum measured approximately 49% below target,Alarm cleared temporarily after restart,Investigate system/circuit condition,Check collection jar seal; Inspect connectors; Inspect tubing,Evidence consistent with leak in tubing or collection system,Leak in tubing or collection system,Replace leaking tubing/seal,Affected tubing/component,43,Critical,Resolved,Technician reported reported the issue. Additional functional testing passed.
INC-00441,EQ-DEF-031,Defibrillator,PulseGuard,PG-700,ICU,2025-01-06,Device reports pads disconnected,PD-119,During continuous clinical use,Charge performance outside expected service range,Alarm cleared temporarily after restart,Possible poor pad connection,Check pad connector; Verify pads are within expiry,Poor pad connection; no additional abnormality found during basic visual inspection,Poor pad connection,Reconnect or replace pads,Electrodes,130,Medium,Resolved,Alarm was noted reported the issue. Condition was monitored after corrective action.
INC-00812,EQ-DIA-055,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2024-08-05,Conductivity reading outside target,CO-115,Routine operation,Pressure/conductivity reading outside configured range,,Possible dialysate mixing/calibration issue,Run approved conductivity check; Verify concentrate supply; Check connections,Dialysate mixing/calibration issue,Dialysate mixing/calibration issue,Correct concentrate supply or service calibration,Sensor,151,Medium,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00798,EQ-DIA-054,Dialysis Machine,RenalCare,DX-700,Dialysis Unit,2026-05-04,Alarm occurs during preparation,CO-115,Immediately after startup,Pressure/conductivity reading outside configured range,Issue was intermittent,Investigate system/circuit condition,Check connections; Verify concentrate supply; Run approved conductivity check,Evidence consistent with dialysate mixing/calibration issue,Dialysate mixing/calibration issue,Correct concentrate supply or service calibration,Filter,53,Medium,Resolved,Technician reported reported the issue. No further recurrence observed during the shift.
INC-00045,EQ-VEN-003,Ventilator,MedAir,V-800,ICU,2024-01-08,Airway pressure repeatedly above expected range,AP-217,During patient monitoring,Pressure/volume observation: 28 cmH2O peak pressure,Alarm cleared temporarily after restart,Possible blocked expiratory filter,Verify pressure settings; Inspect expiratory filter,Blocked expiratory filter; no additional abnormality found during basic visual inspection,Blocked expiratory filter,Replace blocked expiratory filter,Battery,63,Medium,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00732,EQ-DIA-050,Dialysis Machine,DialyTech,DT-500,ICU,2024-04-20,Pressure changes after line repositioning,AR-221,Routine operation,Pressure/conductivity reading outside configured range,No visible external damage noted,Possible blood-line restriction or access issue,Verify clamps; Check access connection; Follow clinical escalation procedure,Blood-line restriction or access issue,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Affected tubing/component,64,Medium,Resolved,Operator reported reported the issue. Condition was monitored after corrective action.
INC-00313,EQ-ECG-022,ECG Machine,CardioLab,ECG-12,Emergency,2024-04-11,Printer does not advance paper,PF-208,Routine operation,Signal amplitude reduced intermittently,No visible external damage noted,Possible paper-feed mechanism obstruction,Inspect feed path; Check paper alignment; Remove obstruction,Paper-feed mechanism obstruction; no additional abnormality found during basic visual inspection,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Battery,32,Medium,Resolved,Alarm was noted reported the issue. No further recurrence observed during the shift.
INC-00210,EQ-PAT-015,Patient Monitor,Cliniview,CV-900,Emergency,2025-09-19,NIBP error occurs intermittently,NB-207,Immediately after startup,Signal quality fluctuated between acceptable and poor,Alarm cleared temporarily after restart,Suspected component issue,Check cuff placement; Inspect tubing; Verify cuff size,Incorrect cuff size or cuff placement,Incorrect cuff size or cuff placement,Use correct cuff and reconnect tubing,Electrodes,180,Medium,Resolved,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00358,EQ-ECG-025,ECG Machine,CardioLab,ECG-12,General Ward,2024-06-04,Printer does not advance paper,PF-208,During patient monitoring,Signal amplitude reduced intermittently,,Investigate system/circuit condition,Check paper alignment; Inspect feed path; Remove obstruction,Paper-feed mechanism obstruction; no additional abnormality found during basic visual inspection,Paper-feed mechanism obstruction,Reload paper or service feed mechanism,Service part,7,Medium,Resolved,Operator reported reported the issue. Unit returned to service after verification.
INC-00142,EQ-INF-010,Infusion Pump,MediFlow,IF-700,General Ward,2024-08-16,Pressure rises after infusion starts,OC-201,After repeated operation cycles,Observed rate approximately 59% of configured rate,Alarm cleared temporarily after restart,Investigate system/circuit condition,Inspect catheter connection; Check clamps,Downstream tubing obstruction,Downstream tubing obstruction,Clear obstruction or replace affected line,Sensor,161,Medium,Resolved,Operator reported reported the issue. Unit returned to service after verification.
INC-00831,EQ-SUC-057,Suction Machine,SuctionPro,SP-200,ICU,2025-11-09,Vacuum does not reach set level,VC-102,Immediately after startup,Vacuum measured approximately 36% below target,,Suspected component issue,Inspect tubing; Inspect connectors; Perform leak check; Check collection jar seal,Evidence consistent with leak in tubing or collection system,Leak in tubing or collection system,Replace leaking tubing/seal,Sensor,120,Critical,Resolved,Operator reported reported the issue. No further recurrence observed during the shift.
INC-00295,EQ-PAT-021,Patient Monitor,VitalSys,PM-300,Emergency,2024-06-28,NIBP error occurs intermittently,NB-207,Routine operation,Signal quality fluctuated between acceptable and poor,Alarm cleared temporarily after restart,Investigate system/circuit condition,Check cuff placement; Inspect tubing; Verify cuff size; Repeat measurement,Incorrect cuff size or cuff placement,Incorrect cuff size or cuff placement,Use correct cuff and reconnect tubing,Sensor,73,Critical,Resolved,Unit was flagged for reported the issue. Condition was monitored after corrective action.
INC-00261,EQ-PAT-018,Patient Monitor,VitalSys,PM-300,General Ward,2024-04-05,Touchscreen becomes unresponsive,DS-401,After repeated operation cycles,Signal quality fluctuated between acceptable and poor,Issue reproduced during verification,Suspected component issue,Restart according to service procedure; Review event log; Run system diagnostics,Software/process instability; no additional abnormality found during basic visual inspection,Software/process instability,Restart and escalate for service if recurrence persists,Service part,88,Medium,Resolved,Technician reported reported the issue. Unit returned to service after verification.
